,Type,Process_Size,TDP,Die_Size,Transistors,Freq,Vendor,FP16_GFLOPS,FP32_GFLOPS,FP64_GFLOPS,TransistorSize,DieSize,FP16_Billions,FP32_Billions,FP64_Billions
230,GPU,14.0,65.0,123.0,3000.0,1275,AMD,2611.0,2611.0,163.2,Infinitesimal(1200-3300nm),Least Useable Space,2500-6000,1500-3000,140-250
231,GPU,7.0,180.0,251.0,10300.0,1465,AMD,15900.0,7949.0,496.8,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
232,GPU,14.0,150.0,232.0,5700.0,1000,AMD,3960.0,3960.0,247.5,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,140-250
233,GPU,16.0,120.0,200.0,4400.0,1506,NVIDIA,68.36,4375.0,136.7,Approaching Subatomic(3300-5000nm),Some Useable Space,10-600,3000-5700,80-140
234,GPU,14.0,15.0,210.0,4940.0,300,AMD,3942.0,1971.0,123.2,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
235,GPU,14.0,65.0,208.0,5000.0,931,AMD,2588.0,2588.0,161.8,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,140-250
236,GPU,28.0,50.0,125.0,1550.0,730,AMD,786.4,786.4,49.15,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
237,GPU,14.0,65.0,123.0,3000.0,1090,AMD,2462.0,2462.0,153.9,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,140-250
238,GPU,14.0,50.0,103.0,2200.0,1082,AMD,1247.0,1247.0,77.95,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
239,GPU,16.0,250.0,471.0,11800.0,1557,NVIDIA,167.0,10690.0,334.0,Microscopic(7200-28300nm),Most Useable Space,10-600,5700-30000,250-500
240,GPU,8.0,170.0,276.0,13250.0,1320,NVIDIA,12740.0,12740.0,199.0,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,140-250
241,GPU,12.0,115.0,445.0,10800.0,960,NVIDIA,9216.0,4608.0,144.0,Microscopic(7200-28300nm),Most Useable Space,6000-65000,3000-5700,140-250
242,GPU,12.0,215.0,545.0,13600.0,1605,NVIDIA,18120.0,9062.0,283.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
243,GPU,14.0,60.0,123.0,3000.0,1019,AMD,1371.0,1371.0,85.68,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
244,GPU,14.0,150.0,232.0,5700.0,1120,AMD,5834.0,5834.0,364.6,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,5700-30000,250-500
245,GPU,7.0,25.0,156.0,9800.0,300,AMD,3226.0,1613.0,100.8,Microscopic(7200-28300nm),Some Useable Space,2500-6000,1500-3000,80-140
246,GPU,14.0,10.0,210.0,4940.0,300,AMD,922.4,461.2,28.82,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
247,GPU,12.0,50.0,200.0,4700.0,1350,NVIDIA,6083.0,3041.0,95.04,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,3000-5700,80-140
248,GPU,14.0,50.0,123.0,3000.0,1002,AMD,1348.0,1348.0,84.24,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
249,GPU,14.0,50.0,103.0,2200.0,1100,AMD,1647.0,1647.0,103.0,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
250,GPU,12.0,260.0,754.0,18600.0,1230,NVIDIA,29860.0,14930.0,466.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
251,GPU,14.0,15.0,210.0,4940.0,300,AMD,2560.0,1280.0,80.0,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,80-140
252,GPU,14.0,15.0,210.0,4940.0,300,AMD,922.4,461.2,28.82,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
253,GPU,12.0,215.0,545.0,13600.0,1515,NVIDIA,20140.0,10070.0,314.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
254,GPU,14.0,75.0,132.0,3300.0,1366,NVIDIA,34.61,2215.0,69.22,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
255,GPU,14.0,65.0,103.0,2200.0,1082,AMD,1385.0,1385.0,86.56,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
256,GPU,12.0,30.0,200.0,4700.0,1020,NVIDIA,5100.0,2550.0,79.68,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
257,GPU,16.0,150.0,314.0,7200.0,1506,NVIDIA,101.0,6463.0,202.0,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,5700-30000,140-250
258,GPU,14.0,15.0,210.0,4940.0,300,AMD,768.8,384.4,24.02,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
259,GPU,14.0,150.0,232.0,5700.0,1096,AMD,4489.0,4489.0,280.6,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,250-500
260,GPU,14.0,65.0,103.0,2200.0,1295,AMD,1658.0,1658.0,103.6,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
261,GPU,7.0,100.0,197.0,8000.0,1565,AMD,8013.0,4006.0,250.4,Microscopic(7200-28300nm),Some Useable Space,6000-65000,3000-5700,140-250
262,GPU,14.0,50.0,103.0,2200.0,1124,AMD,1248.0,1248.0,78.02,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
263,GPU,7.0,125.0,158.0,6400.0,1744,AMD,10450.0,5224.0,326.5,Microminiature(5000-7200nm),Some Useable Space,6000-65000,3000-5700,250-500
264,GPU,14.0,15.0,210.0,4940.0,300,AMD,2458.0,1229.0,76.8,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
265,GPU,16.0,115.0,314.0,7200.0,1215,NVIDIA,88.26,5648.0,176.5,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,3000-5700,140-250
266,GPU,12.0,40.0,200.0,4700.0,1200,NVIDIA,6636.0,3318.0,103.7,Approaching Subatomic(3300-5000nm),Some Useable Space,6000-65000,3000-5700,80-140
267,GPU,14.0,50.0,103.0,2200.0,1082,AMD,1240.0,1240.0,77.5,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
268,GPU,7.0,180.0,251.0,10300.0,1465,AMD,15850.0,7926.0,495.4,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
269,GPU,14.0,15.0,210.0,4940.0,300,AMD,2458.0,1229.0,76.8,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
270,GPU,8.0,80.0,276.0,13250.0,900,NVIDIA,10940.0,10940.0,171.0,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,140-250
271,GPU,28.0,15.0,125.0,1200.0,200,AMD,325.2,325.2,20.33,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,1-80
272,GPU,12.0,115.0,445.0,10800.0,900,NVIDIA,10370.0,5184.0,162.0,Microscopic(7200-28300nm),Most Useable Space,6000-65000,3000-5700,140-250
273,GPU,14.0,35.0,210.0,4940.0,300,AMD,2255.0,1127.0,70.46,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
274,GPU,12.0,18.0,200.0,4700.0,1365,NVIDIA,6075.0,3037.0,94.92,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,3000-5700,80-140
275,GPU,28.0,15.0,125.0,1200.0,200,AMD,553.0,553.0,276.5,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,250-500
276,GPU,14.0,50.0,103.0,2200.0,1124,AMD,1248.0,1248.0,78.02,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
277,GPU,14.0,50.0,123.0,3000.0,1125,AMD,2460.0,2460.0,153.7,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,140-250
278,GPU,14.0,10.0,74.0,1800.0,1519,NVIDIA,12.25,783.9,24.5,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,1-80
279,GPU,12.0,260.0,754.0,18600.0,1065,NVIDIA,25710.0,12860.0,401.8,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
280,GPU,12.0,80.0,284.0,6600.0,1410,NVIDIA,5699.0,2849.0,89.04,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,1500-3000,80-140
281,GPU,14.0,15.0,210.0,4940.0,300,AMD,768.8,384.4,24.02,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
282,GPU,12.0,110.0,545.0,13600.0,1035,NVIDIA,18980.0,9492.0,296.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
283,GPU,14.0,150.0,232.0,5700.0,1096,AMD,4489.0,4489.0,280.6,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,250-500
284,GPU,8.0,320.0,628.0,28300.0,1440,NVIDIA,29770.0,29770.0,465.1,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
285,GPU,12.0,120.0,284.0,6600.0,1530,NVIDIA,10050.0,5027.0,157.1,Microminiature(5000-7200nm),Considerabel Useable Space,6000-65000,3000-5700,140-250
286,GPU,7.0,85.0,158.0,6400.0,1000,AMD,6400.0,3200.0,200.0,Microminiature(5000-7200nm),Some Useable Space,6000-65000,3000-5700,140-250
287,GPU,28.0,265.0,366.0,5000.0,1050,AMD,3763.0,3763.0,235.2,Approaching Subatomic(3300-5000nm),Most Useable Space,2500-6000,3000-5700,140-250
288,GPU,14.0,75.0,123.0,3000.0,1004,AMD,2056.0,2056.0,128.5,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
289,GPU,7.0,85.0,158.0,6400.0,1375,AMD,9265.0,4632.0,289.5,Microminiature(5000-7200nm),Some Useable Space,6000-65000,3000-5700,250-500
290,GPU,14.0,25.0,132.0,3300.0,1430,NVIDIA,18.68,1196.0,37.37,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,1-80
291,GPU,12.0,120.0,284.0,6600.0,1500,NVIDIA,10870.0,5437.0,169.9,Microminiature(5000-7200nm),Considerabel Useable Space,6000-65000,3000-5700,140-250
292,GPU,12.0,80.0,545.0,13600.0,600,NVIDIA,16590.0,8294.0,259.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
293,GPU,14.0,15.0,210.0,4940.0,300,AMD,2995.0,1498.0,93.6,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
294,GPU,14.0,35.0,123.0,3000.0,855,AMD,1313.0,1313.0,82.08,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
295,GPU,14.0,75.0,232.0,5700.0,713,AMD,3903.0,3903.0,243.9,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,140-250
296,GPU,14.0,60.0,123.0,3000.0,1019,AMD,1371.0,1371.0,85.68,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
297,GPU,12.0,100.0,284.0,6600.0,1530,NVIDIA,8832.0,4416.0,138.0,Microminiature(5000-7200nm),Considerabel Useable Space,6000-65000,3000-5700,140-250
298,GPU,28.0,50.0,125.0,1550.0,730,AMD,786.4,786.4,49.15,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
299,GPU,16.0,120.0,314.0,7200.0,1506,NVIDIA,68.36,4375.0,136.7,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,3000-5700,80-140
300,GPU,14.0,75.0,123.0,3000.0,907,AMD,1858.0,1858.0,116.1,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
301,GPU,12.0,50.0,200.0,4700.0,1380,NVIDIA,6205.0,3103.0,96.96,Approaching Subatomic(3300-5000nm),Some Useable Space,6000-65000,3000-5700,80-140
302,GPU,14.0,185.0,232.0,5700.0,1257,AMD,6175.0,6175.0,385.9,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,5700-30000,250-500
303,GPU,14.0,75.0,123.0,3000.0,1175,AMD,2611.0,2611.0,163.2,Infinitesimal(1200-3300nm),Least Useable Space,2500-6000,1500-3000,140-250
304,GPU,14.0,150.0,232.0,5700.0,1000,AMD,3960.0,3960.0,247.5,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,140-250
305,GPU,14.0,35.0,210.0,4940.0,300,AMD,3523.0,1761.0,110.1,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
306,GPU,28.0,50.0,125.0,1550.0,730,AMD,786.4,786.4,49.15,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
307,GPU,14.0,65.0,123.0,3000.0,1090,AMD,2106.0,2106.0,131.6,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
308,GPU,12.0,110.0,545.0,13600.0,1110,NVIDIA,15970.0,7987.0,249.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,140-250
309,GPU,16.0,150.0,314.0,7200.0,1556,NVIDIA,138.7,8878.0,277.4,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,5700-30000,250-500
310,GPU,14.0,15.0,210.0,4940.0,300,AMD,3584.0,1792.0,112.0,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
311,GPU,8.0,200.0,392.0,17400.0,1410,NVIDIA,16200.0,16200.0,253.1,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,140-250
312,GPU,28.0,150.0,366.0,5000.0,920,AMD,7537.0,3768.0,235.5,Approaching Subatomic(3300-5000nm),Most Useable Space,6000-65000,3000-5700,140-250
313,GPU,14.0,15.0,210.0,4940.0,300,AMD,3942.0,1971.0,123.2,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
314,GPU,16.0,150.0,314.0,7200.0,1506,NVIDIA,101.0,6463.0,202.0,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,5700-30000,140-250
315,GPU,14.0,75.0,132.0,3300.0,1354,NVIDIA,29.86,1911.0,59.72,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
316,GPU,14.0,65.0,103.0,2200.0,925,AMD,1248.0,1248.0,78.02,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
317,GPU,8.0,80.0,392.0,17400.0,780,NVIDIA,13210.0,13210.0,206.4,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,140-250
318,GPU,14.0,10.0,210.0,4940.0,300,AMD,3331.0,1665.0,104.1,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
319,GPU,16.0,120.0,314.0,7200.0,1442,NVIDIA,105.3,6738.0,210.6,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,5700-30000,140-250
320,GPU,14.0,50.0,103.0,2200.0,1124,AMD,1240.0,1240.0,77.5,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
321,GPU,14.0,15.0,210.0,4940.0,300,AMD,845.6,422.8,26.42,Approaching Subatomic(3300-5000nm),Some Useable Space,600-2500,150-1500,1-80
322,GPU,14.0,75.0,132.0,3300.0,1000,NVIDIA,22.78,1458.0,45.56,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
323,GPU,14.0,35.0,210.0,4940.0,300,AMD,3523.0,1761.0,110.1,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
324,GPU,14.0,50.0,103.0,2200.0,1100,AMD,1211.0,1211.0,75.71,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,1-80
325,GPU,28.0,190.0,366.0,5000.0,918,AMD,3290.0,3290.0,205.6,Approaching Subatomic(3300-5000nm),Most Useable Space,2500-6000,3000-5700,140-250
326,GPU,16.0,80.0,200.0,4400.0,1063,NVIDIA,59.2,3789.0,118.4,Approaching Subatomic(3300-5000nm),Some Useable Space,10-600,3000-5700,80-140
327,GPU,16.0,250.0,471.0,11800.0,1405,NVIDIA,189.8,12150.0,379.7,Microscopic(7200-28300nm),Most Useable Space,10-600,5700-30000,250-500
328,GPU,14.0,120.0,232.0,5700.0,926,AMD,4940.0,4940.0,308.7,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,250-500
329,GPU,16.0,105.0,314.0,7200.0,1202,NVIDIA,82.88,5304.0,165.8,Microminiature(5000-7200nm),Considerabel Useable Space,10-600,3000-5700,140-250
330,GPU,14.0,120.0,232.0,5700.0,926,AMD,4322.0,4322.0,270.1,Microminiature(5000-7200nm),Considerabel Useable Space,2500-6000,3000-5700,250-500
331,GPU,14.0,75.0,132.0,3300.0,1152,NVIDIA,30.98,1983.0,61.97,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
332,GPU,12.0,50.0,200.0,4700.0,1395,NVIDIA,6390.0,3195.0,99.84,Approaching Subatomic(3300-5000nm),Some Useable Space,6000-65000,3000-5700,80-140
333,GPU,12.0,50.0,200.0,4700.0,1035,NVIDIA,4915.0,2458.0,76.8,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,1-80
334,GPU,7.0,150.0,251.0,10300.0,1130,AMD,12780.0,6390.0,399.4,Microscopic(7200-28300nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
335,GPU,12.0,110.0,545.0,13600.0,1035,NVIDIA,18980.0,9492.0,296.6,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
336,GPU,7.0,15.0,156.0,9800.0,400,AMD,1792.0,896.0,56.0,Microscopic(7200-28300nm),Some Useable Space,600-2500,150-1500,1-80
337,GPU,12.0,175.0,232.0,5700.0,1469,AMD,7119.0,7119.0,445.0,Microminiature(5000-7200nm),Considerabel Useable Space,6000-65000,5700-30000,250-500
338,GPU,14.0,35.0,103.0,2200.0,1124,AMD,1248.0,1248.0,78.02,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,150-1500,80-140
339,GPU,14.0,50.0,132.0,3300.0,1557,NVIDIA,38.57,2468.0,77.14,Infinitesimal(1200-3300nm),Least Useable Space,10-600,1500-3000,1-80
340,GPU,12.0,250.0,754.0,18600.0,1350,NVIDIA,26900.0,13450.0,420.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
341,GPU,8.0,220.0,392.0,17400.0,1500,NVIDIA,20310.0,20310.0,317.4,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,250-500
342,GPU,12.0,18.0,200.0,4700.0,420,NVIDIA,5107.0,2554.0,79.8,Approaching Subatomic(3300-5000nm),Some Useable Space,2500-6000,1500-3000,80-140
343,GPU,14.0,35.0,123.0,3000.0,850,AMD,1858.0,1858.0,116.1,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
344,GPU,14.0,47.0,132.0,3300.0,1354,NVIDIA,22.27,1425.0,44.54,Infinitesimal(1200-3300nm),Least Useable Space,10-600,150-1500,1-80
345,GPU,14.0,50.0,103.0,2200.0,1100,AMD,1505.0,1505.0,94.08,Infinitesimal(1200-3300nm),Least Useable Space,600-2500,1500-3000,80-140
346,GPU,12.0,65.0,445.0,10800.0,1005,NVIDIA,11980.0,5990.0,187.2,Microscopic(7200-28300nm),Most Useable Space,6000-65000,5700-30000,140-250
